,Year,region,region2,alpha2,Country Code,shortname,Population,Log GDP per capita,Life Ladder
42,2021,Europe,Eastern Europe,AL,ALB,Albania,2811666.0,9.583207130432129,5.255481719970703
43,2022,Europe,Eastern Europe,AL,ALB,Albania,2775634.0,9.626482963562012,5.212213039398193
126,2007,Europe,Eastern Europe,BA,BIH,Bosnia and Herzegovina,4007876.0,9.190632820129395,4.899806976318359
127,2009,Europe,Eastern Europe,BA,BIH,Bosnia and Herzegovina,3877750.0,9.246142387390137,4.96347713470459
128,2010,Europe,Eastern Europe,BA,BIH,Bosnia and Herzegovina,3811088.0,9.272101402282715,4.668517589569092
129,2011,Europe,Eastern Europe,BA,BIH,Bosnia and Herzegovina,3743142.0,9.299640655517578,4.994670867919922
130,2012,Europe,Eastern Europe,BA,BIH,Bosnia and Herzegovina,3674374.0,9.309930801391602,4.773144721984863
131,2013,Europe,Eastern Europe,BA,BIH,Bosnia and Herzegovina,3617559.0,9.348740577697754,5.123664379119873
132,2014,Europe,Eastern Europe,BA,BIH,Bosnia and Herzegovina,3571068.0,9.373147964477539,5.2489542961120605
133,2015,Europe,Eastern Europe,BA,BIH,Bosnia and Herzegovina,3524324.0,9.416748046875,5.117177963256836
134,2016,Europe,Eastern Europe,BA,BIH,Bosnia and Herzegovina,3480986.0,9.46013355255127,5.180865287780762
135,2017,Europe,Eastern Europe,BA,BIH,Bosnia and Herzegovina,3440027.0,9.503191947937012,5.089902400970459
136,2018,Europe,Eastern Europe,BA,BIH,Bosnia and Herzegovina,3400129.0,9.551575660705566,5.887401103973389
137,2019,Europe,Eastern Europe,BA,BIH,Bosnia and Herzegovina,3360711.0,9.591153144836426,6.015522480010986
138,2020,Europe,Eastern Europe,BA,BIH,Bosnia and Herzegovina,3318407.0,9.572131156921387,5.5158162117004395
139,2021,Europe,Eastern Europe,BA,BIH,Bosnia and Herzegovina,3270943.0,9.659282684326172,5.748823165893555
188,2007,Europe,Eastern Europe,BG,BGR,Bulgaria,7545338.0,9.74639892578125,3.8437979221343994
189,2010,Europe,Eastern Europe,BG,BGR,Bulgaria,7395599.0,9.80718994140625,3.912276268005371
190,2011,Europe,Eastern Europe,BG,BGR,Bulgaria,7348328.0,9.834396362304688,3.875382423400879
191,2012,Europe,Eastern Europe,BG,BGR,Bulgaria,7305888.0,9.847709655761719,4.222297191619873
192,2013,Europe,Eastern Europe,BG,BGR,Bulgaria,7265115.0,9.847685813903809,3.993020534515381
193,2014,Europe,Eastern Europe,BG,BGR,Bulgaria,7223938.0,9.862991333007812,4.438439846038818
194,2015,Europe,Eastern Europe,BG,BGR,Bulgaria,7177991.0,9.903078079223633,4.865401268005371
195,2016,Europe,Eastern Europe,BG,BGR,Bulgaria,7127822.0,9.940037727355957,4.837560653686523
196,2017,Europe,Eastern Europe,BG,BGR,Bulgaria,7075947.0,9.974589347839355,5.096901893615723
197,2018,Europe,Eastern Europe,BG,BGR,Bulgaria,7025037.0,10.00830364227295,5.098813533782959
198,2019,Europe,Eastern Europe,BG,BGR,Bulgaria,6975761.0,10.054929733276367,5.108438014984131
199,2020,Europe,Eastern Europe,BG,BGR,Bulgaria,6934015.0,10.020541191101074,5.597723007202148
200,2021,Europe,Eastern Europe,BG,BGR,Bulgaria,6877743.0,10.102261543273926,5.421693325042725
201,2022,Europe,Eastern Europe,BG,BGR,Bulgaria,6465097.0,10.137581825256348,5.3783488273620605
726,2007,Europe,Eastern Europe,HR,HRV,Croatia,4310217.0,10.173824310302734,5.8209075927734375
727,2009,Europe,Eastern Europe,HR,HRV,Croatia,4305181.0,10.120161056518555,5.433319568634033
728,2010,Europe,Eastern Europe,HR,HRV,Croatia,4295427.0,10.110116004943848,5.595575332641602
729,2011,Europe,Eastern Europe,HR,HRV,Croatia,4280622.0,10.112702369689941,5.385372638702393
730,2012,Europe,Eastern Europe,HR,HRV,Croatia,4267558.0,10.09216594696045,6.027634620666504
731,2013,Europe,Eastern Europe,HR,HRV,Croatia,4255689.0,10.090965270996094,5.885462760925293
732,2014,Europe,Eastern Europe,HR,HRV,Croatia,4238389.0,10.09073543548584,5.380692481994629
733,2015,Europe,Eastern Europe,HR,HRV,Croatia,4203604.0,10.123887062072754,5.205438137054443
734,2016,Europe,Eastern Europe,HR,HRV,Croatia,4174349.0,10.16584587097168,5.41687536239624
735,2017,Europe,Eastern Europe,HR,HRV,Croatia,4124531.0,10.211406707763672,5.343165874481201
736,2018,Europe,Eastern Europe,HR,HRV,Croatia,4087843.0,10.247963905334473,5.536271095275879
737,2019,Europe,Eastern Europe,HR,HRV,Croatia,4065253.0,10.287142753601074,5.625743865966797
738,2020,Europe,Eastern Europe,HR,HRV,Croatia,4047680.0,10.201765060424805,6.507992267608643
739,2021,Europe,Eastern Europe,HR,HRV,Croatia,3879000.0,10.362045288085938,6.286790370941162
740,2022,Europe,Eastern Europe,HR,HRV,Croatia,3854000.0,10.458263397216797,5.578691482543945
417,2006,Europe,Eastern Europe,CY,CYP,Cyprus,1055438.0,10.56758975982666,6.2379584312438965
418,2009,Europe,Eastern Europe,CY,CYP,Cyprus,1110974.0,10.559527397155762,6.83347749710083
419,2010,Europe,Eastern Europe,CY,CYP,Cyprus,1129686.0,10.555953979492188,6.3865461349487305
420,2011,Europe,Eastern Europe,CY,CYP,Cyprus,1145086.0,10.534597396850586,6.689608573913574
421,2012,Europe,Eastern Europe,CY,CYP,Cyprus,1156556.0,10.484278678894043,6.180507183074951
422,2013,Europe,Eastern Europe,CY,CYP,Cyprus,1166968.0,10.418458938598633,5.438952445983887
423,2014,Europe,Eastern Europe,CY,CYP,Cyprus,1176995.0,10.411544799804688,5.627123832702637
424,2015,Europe,Eastern Europe,CY,CYP,Cyprus,1187280.0,10.45085620880127,5.43916130065918
425,2016,Europe,Eastern Europe,CY,CYP,Cyprus,1197881.0,10.50993537902832,5.794618606567383
426,2017,Europe,Eastern Europe,CY,CYP,Cyprus,1208523.0,10.556385040283203,6.062051296234131
427,2018,Europe,Eastern Europe,CY,CYP,Cyprus,1218831.0,10.599127769470215,6.276443004608154
428,2019,Europe,Eastern Europe,CY,CYP,Cyprus,1228836.0,10.63938045501709,6.1368327140808105
429,2020,Europe,Eastern Europe,CY,CYP,Cyprus,1237537.0,10.583335876464844,6.259810447692871
430,2021,Europe,Eastern Europe,CY,CYP,Cyprus,1244188.0,10.638297080993652,6.26920223236084
431,2022,Europe,Eastern Europe,CY,CYP,Cyprus,1251488.0,,5.8647565841674805
432,2005,Europe,Eastern Europe,CZ,CZE,Czech Republic,10211216.0,10.321685791015625,6.43925666809082
433,2007,Europe,Eastern Europe,CZ,CZE,Czech Republic,10298828.0,10.432827949523926,6.500194072723389
434,2010,Europe,Eastern Europe,CZ,CZE,Czech Republic,10474410.0,10.418797492980957,6.249617576599121
435,2011,Europe,Eastern Europe,CZ,CZE,Czech Republic,10496088.0,10.43418025970459,6.331490993499756
436,2012,Europe,Eastern Europe,CZ,CZE,Czech Republic,10510785.0,10.42490005493164,6.334149360656738
437,2013,Europe,Eastern Europe,CZ,CZE,Czech Republic,10514272.0,10.42410945892334,6.69765567779541
438,2014,Europe,Eastern Europe,CZ,CZE,Czech Republic,10525347.0,10.445425033569336,6.483729839324951
439,2015,Europe,Eastern Europe,CZ,CZE,Czech Republic,10546059.0,10.495941162109375,6.608017444610596
440,2016,Europe,Eastern Europe,CZ,CZE,Czech Republic,10566332.0,10.51907730102539,6.735627174377441
441,2017,Europe,Eastern Europe,CZ,CZE,Czech Republic,10594438.0,10.566816329956055,6.789567947387695
442,2018,Europe,Eastern Europe,CZ,CZE,Czech Republic,10629928.0,10.595166206359863,7.034165382385254
443,2020,Europe,Eastern Europe,CZ,CZE,Czech Republic,10697858.0,10.562043190002441,6.897091388702393
444,2021,Europe,Eastern Europe,CZ,CZE,Czech Republic,10505772.0,10.614990234375,6.9424967765808105
445,2022,Europe,Eastern Europe,CZ,CZE,Czech Republic,10526073.0,10.656307220458984,6.695077419281006
528,2006,Europe,Eastern Europe,EE,EST,Estonia,1346810.0,10.268648147583008,5.371054649353027
529,2007,Europe,Eastern Europe,EE,EST,Estonia,1340680.0,10.346266746520996,5.3320441246032715
530,2008,Europe,Eastern Europe,EE,EST,Estonia,1337090.0,10.2962646484375,5.451937675476074
531,2009,Europe,Eastern Europe,EE,EST,Estonia,1334515.0,10.14002799987793,5.1377387046813965
532,2011,Europe,Eastern Europe,EE,EST,Estonia,1327439.0,10.239607810974121,5.486819744110107
533,2012,Europe,Eastern Europe,EE,EST,Estonia,1322696.0,10.274958610534668,5.363927841186523
534,2013,Europe,Eastern Europe,EE,EST,Estonia,1317997.0,10.292996406555176,5.367445945739746
535,2014,Europe,Eastern Europe,EE,EST,Estonia,1314545.0,10.325288772583008,5.55598258972168
536,2015,Europe,Eastern Europe,EE,EST,Estonia,1315407.0,10.34299373626709,5.628908634185791
537,2016,Europe,Eastern Europe,EE,EST,Estonia,1315790.0,10.373770713806152,5.649675369262695
538,2017,Europe,Eastern Europe,EE,EST,Estonia,1317384.0,10.428864479064941,5.938395977020264
539,2018,Europe,Eastern Europe,EE,EST,Estonia,1321977.0,10.462528228759766,6.091302394866943
540,2019,Europe,Eastern Europe,EE,EST,Estonia,1326898.0,10.495527267456055,6.034641265869141
541,2020,Europe,Eastern Europe,EE,EST,Estonia,1329522.0,10.48802661895752,6.452563762664795
542,2021,Europe,Eastern Europe,EE,EST,Estonia,1330932.0,10.564051628112793,6.553915500640869
543,2022,Europe,Eastern Europe,EE,EST,Estonia,1344768.0,10.5713529586792,6.357114315032959
752,2005,Europe,Eastern Europe,HU,HUN,Hungary,10087065.0,10.102935791015625,5.193933486938477
753,2007,Europe,Eastern Europe,HU,HUN,Hungary,10055780.0,10.147514343261719,4.953917026519775
754,2009,Europe,Eastern Europe,HU,HUN,Hungary,10022650.0,10.092547416687012,4.8946003913879395
755,2010,Europe,Eastern Europe,HU,HUN,Hungary,10000023.0,10.105512619018555,4.725132465362549
756,2011,Europe,Eastern Europe,HU,HUN,Hungary,9971727.0,10.126842498779297,4.9176025390625
757,2012,Europe,Eastern Europe,HU,HUN,Hungary,9920362.0,10.119425773620605,4.683358192443848
758,2013,Europe,Eastern Europe,HU,HUN,Hungary,9893082.0,10.140044212341309,4.914466857910156
759,2014,Europe,Eastern Europe,HU,HUN,Hungary,9866468.0,10.184188842773438,5.180563449859619
760,2015,Europe,Eastern Europe,HU,HUN,Hungary,9843028.0,10.222970008850098,5.344383239746094
761,2016,Europe,Eastern Europe,HU,HUN,Hungary,9814023.0,10.247692108154297,5.448901653289795
762,2017,Europe,Eastern Europe,HU,HUN,Hungary,9787966.0,10.292183876037598,6.065038681030273
763,2018,Europe,Eastern Europe,HU,HUN,Hungary,9775564.0,10.345685958862305,5.9357709884643555
764,2019,Europe,Eastern Europe,HU,HUN,Hungary,9771141.0,10.393573760986328,6.000259876251221
765,2020,Europe,Eastern Europe,HU,HUN,Hungary,9750149.0,10.349185943603516,6.038049697875977
766,2021,Europe,Eastern Europe,HU,HUN,Hungary,9709891.0,10.422077178955078,6.226647853851318
767,2022,Europe,Eastern Europe,HU,HUN,Hungary,9683505.0,10.484207153320312,5.861183166503906
1062,2006,Europe,Eastern Europe,LV,LVA,Latvia,2218357.0,10.042186737060547,4.709502220153809
1063,2007,Europe,Eastern Europe,LV,LVA,Latvia,2200325.0,10.145130157470703,4.666971683502197
1064,2008,Europe,Eastern Europe,LV,LVA,Latvia,2177322.0,10.12260913848877,5.1453752517700195
1065,2009,Europe,Eastern Europe,LV,LVA,Latvia,2141669.0,9.98526668548584,4.668910503387451
1066,2011,Europe,Eastern Europe,LV,LVA,Latvia,2059709.0,10.004119873046875,4.966811656951904
1067,2012,Europe,Eastern Europe,LV,LVA,Latvia,2034319.0,10.084577560424805,5.125025272369385
1068,2013,Europe,Eastern Europe,LV,LVA,Latvia,2012647.0,10.115168571472168,5.069770336151123
1069,2014,Europe,Eastern Europe,LV,LVA,Latvia,1993782.0,10.143428802490234,5.7291154861450195
1070,2015,Europe,Eastern Europe,LV,LVA,Latvia,1977527.0,10.18973159790039,5.8805975914001465
1071,2016,Europe,Eastern Europe,LV,LVA,Latvia,1959537.0,10.222280502319336,5.940446376800537
1072,2017,Europe,Eastern Europe,LV,LVA,Latvia,1942248.0,10.263731002807617,5.977817535400391
1073,2018,Europe,Eastern Europe,LV,LVA,Latvia,1927174.0,10.310664176940918,5.901154041290283
1074,2019,Europe,Eastern Europe,LV,LVA,Latvia,1913822.0,10.342988967895508,5.969753742218018
1075,2020,Europe,Eastern Europe,LV,LVA,Latvia,1900449.0,10.327725410461426,6.229008674621582
1076,2021,Europe,Eastern Europe,LV,LVA,Latvia,1884490.0,10.376033782958984,6.353090763092041
1077,2022,Europe,Eastern Europe,LV,LVA,Latvia,1883379.0,10.406678199768066,6.054838180541992
1033,2006,Europe,Eastern Europe,LT,LTU,Lithuania,3269909.0,10.042292594909668,5.954442977905273
1034,2007,Europe,Eastern Europe,LT,LTU,Lithuania,3231294.0,10.159500122070312,5.808284759521484
1035,2008,Europe,Eastern Europe,LT,LTU,Lithuania,3198231.0,10.195592880249023,5.55392599105835
1036,2009,Europe,Eastern Europe,LT,LTU,Lithuania,3162916.0,10.046073913574219,5.466920852661133
1037,2010,Europe,Eastern Europe,LT,LTU,Lithuania,3097282.0,10.08342170715332,5.06582498550415
1038,2011,Europe,Eastern Europe,LT,LTU,Lithuania,3028115.0,10.164642333984375,5.432437419891357
1039,2012,Europe,Eastern Europe,LT,LTU,Lithuania,2987773.0,10.21577262878418,5.7710371017456055
1040,2013,Europe,Eastern Europe,LT,LTU,Lithuania,2957689.0,10.260778427124023,5.595689296722412
1041,2014,Europe,Eastern Europe,LT,LTU,Lithuania,2932367.0,10.3041353225708,6.125723838806152
1042,2015,Europe,Eastern Europe,LT,LTU,Lithuania,2904910.0,10.333586692810059,5.71137809753418
1043,2016,Europe,Eastern Europe,LT,LTU,Lithuania,2868231.0,10.371170043945312,5.8655524253845215
1044,2017,Europe,Eastern Europe,LT,LTU,Lithuania,2828403.0,10.427087783813477,6.272940635681152
1045,2018,Europe,Eastern Europe,LT,LTU,Lithuania,2801543.0,10.475785255432129,6.3088788986206055
1046,2019,Europe,Eastern Europe,LT,LTU,Lithuania,2794137.0,10.523646354675293,6.064097881317139
1047,2020,Europe,Eastern Europe,LT,LTU,Lithuania,2794885.0,10.523160934448242,6.391378879547119
1048,2021,Europe,Eastern Europe,LT,LTU,Lithuania,2800839.0,10.579122543334961,6.864572525024414
1049,2022,Europe,Eastern Europe,LT,LTU,Lithuania,2833000.0,10.601837158203125,7.037577152252197
1096,2006,Europe,Eastern Europe,MD,MDA,Moldova,2880967.0,8.935538291931152,5.102071285247803
1097,2007,Europe,Eastern Europe,MD,MDA,Moldova,2874299.0,8.967413902282715,4.774918079376221
1098,2008,Europe,Eastern Europe,MD,MDA,Moldova,2868833.0,9.044425010681152,5.502756118774414
1099,2009,Europe,Eastern Europe,MD,MDA,Moldova,2865213.0,8.98381233215332,5.5543742179870605
1100,2010,Europe,Eastern Europe,MD,MDA,Moldova,2862354.0,9.053403854370117,5.589736461639404
1101,2011,Europe,Eastern Europe,MD,MDA,Moldova,2860699.0,9.110533714294434,5.792262554168701
1102,2012,Europe,Eastern Europe,MD,MDA,Moldova,2860324.0,9.104750633239746,5.995712757110596
1103,2013,Europe,Eastern Europe,MD,MDA,Moldova,2859558.0,9.191597938537598,5.756059169769287
1104,2014,Europe,Eastern Europe,MD,MDA,Moldova,2857815.0,9.240994453430176,5.91705846786499
1105,2015,Europe,Eastern Europe,MD,MDA,Moldova,2835978.0,9.24527645111084,6.017472267150879
1106,2016,Europe,Eastern Europe,MD,MDA,Moldova,2803186.0,9.30005168914795,5.577784061431885
1107,2017,Europe,Eastern Europe,MD,MDA,Moldova,2755189.0,9.363162994384766,5.325530529022217
1108,2018,Europe,Eastern Europe,MD,MDA,Moldova,2707203.0,9.42284870147705,5.682277202606201
1109,2019,Europe,Eastern Europe,MD,MDA,Moldova,2664224.0,9.47502326965332,5.803450584411621
1110,2020,Europe,Eastern Europe,MD,MDA,Moldova,2635130.0,9.409337043762207,5.811628818511963
1111,2021,Europe,Eastern Europe,MD,MDA,Moldova,2615199.0,9.547471046447754,5.959048748016357
1112,2022,Europe,Eastern Europe,MD,MDA,Moldova,2592477.0,9.540007591247559,5.686611652374268
1113,2007,Europe,Eastern Europe,ME,MNE,Montenegro,615875.0,9.69592571258545,5.196315288543701
1114,2009,Europe,Eastern Europe,ME,MNE,Montenegro,618294.0,9.702045440673828,4.801060199737549
1115,2010,Europe,Eastern Europe,ME,MNE,Montenegro,619428.0,9.727189064025879,5.45503044128418
1116,2011,Europe,Eastern Europe,ME,MNE,Montenegro,620079.0,9.757913589477539,5.223116874694824
1117,2012,Europe,Eastern Europe,ME,MNE,Montenegro,620601.0,9.729455947875977,5.218724250793457
1118,2013,Europe,Eastern Europe,ME,MNE,Montenegro,621207.0,9.763354301452637,5.074341773986816
1119,2014,Europe,Eastern Europe,ME,MNE,Montenegro,621810.0,9.780064582824707,5.282720565795898
1120,2015,Europe,Eastern Europe,ME,MNE,Montenegro,622159.0,9.812845230102539,5.1249213218688965
1121,2016,Europe,Eastern Europe,ME,MNE,Montenegro,622303.0,9.841679573059082,5.304066181182861
1122,2017,Europe,Eastern Europe,ME,MNE,Montenegro,622373.0,9.887653350830078,5.614798545837402
1123,2018,Europe,Eastern Europe,ME,MNE,Montenegro,622227.0,9.937419891357422,5.6501898765563965
1124,2019,Europe,Eastern Europe,ME,MNE,Montenegro,622028.0,9.977564811706543,5.3860249519348145
1125,2020,Europe,Eastern Europe,ME,MNE,Montenegro,621306.0,9.812590599060059,5.72216272354126
1138,2007,Europe,Eastern Europe,MK,MKD,North Macedonia,2043559.0,9.434601783752441,4.493598461151123
1139,2009,Europe,Eastern Europe,MK,MKD,North Macedonia,2050671.0,9.480810165405273,4.4280219078063965
1140,2010,Europe,Eastern Europe,MK,MKD,North Macedonia,2055004.0,9.511734962463379,4.180202007293701
1141,2011,Europe,Eastern Europe,MK,MKD,North Macedonia,2058539.0,9.533145904541016,4.89818000793457
1142,2012,Europe,Eastern Europe,MK,MKD,North Macedonia,2061044.0,9.52735710144043,4.639647483825684
1143,2013,Europe,Eastern Europe,MK,MKD,North Macedonia,2064032.0,9.554741859436035,5.186190605163574
1144,2014,Europe,Eastern Europe,MK,MKD,North Macedonia,2067471.0,9.588725090026855,5.203825950622559
1145,2015,Europe,Eastern Europe,MK,MKD,North Macedonia,2070226.0,9.625226974487305,4.975589752197266
1146,2016,Europe,Eastern Europe,MK,MKD,North Macedonia,2072490.0,9.652217864990234,5.345746040344238
1147,2017,Europe,Eastern Europe,MK,MKD,North Macedonia,2074502.0,9.662007331848145,5.2338666915893555
1148,2018,Europe,Eastern Europe,MK,MKD,North Macedonia,2076217.0,9.689579963684082,5.239834785461426
1149,2019,Europe,Eastern Europe,MK,MKD,North Macedonia,2076694.0,9.72770881652832,5.0154852867126465
1150,2020,Europe,Eastern Europe,MK,MKD,North Macedonia,2072531.0,9.66666030883789,5.053664207458496
1151,2021,Europe,Eastern Europe,MK,MKD,North Macedonia,2065092.0,9.70913314819336,5.534749984741211
1152,2022,Europe,Eastern Europe,MK,MKD,North Macedonia,2057679.0,9.73342514038086,5.166881561279297
1476,2005,Europe,Eastern Europe,PL,POL,Poland,38165445.0,9.843979835510254,5.587209224700928
1477,2007,Europe,Eastern Europe,PL,POL,Poland,38120560.0,9.972894668579102,5.88613748550415
1478,2009,Europe,Eastern Europe,PL,POL,Poland,38151603.0,10.04115104675293,5.772027492523193
1479,2010,Europe,Eastern Europe,PL,POL,Poland,38042794.0,10.072931289672852,5.887029647827148
1480,2011,Europe,Eastern Europe,PL,POL,Poland,38063255.0,10.12158489227295,5.646204948425293
1481,2012,Europe,Eastern Europe,PL,POL,Poland,38063164.0,10.136921882629395,5.875931739807129
1482,2013,Europe,Eastern Europe,PL,POL,Poland,38040196.0,10.1460542678833,5.746131896972656
1483,2014,Europe,Eastern Europe,PL,POL,Poland,38011735.0,10.184454917907715,5.750282287597656
1484,2015,Europe,Eastern Europe,PL,POL,Poland,37986412.0,10.228020668029785,6.007021903991699
1485,2016,Europe,Eastern Europe,PL,POL,Poland,37970087.0,10.25755786895752,6.162076473236084
1486,2017,Europe,Eastern Europe,PL,POL,Poland,37974826.0,10.30755615234375,6.201268196105957
1487,2018,Europe,Eastern Europe,PL,POL,Poland,37974750.0,10.365309715270996,6.111485004425049
1488,2019,Europe,Eastern Europe,PL,POL,Poland,37965475.0,10.40909194946289,6.242094039916992
1489,2020,Europe,Eastern Europe,PL,POL,Poland,37899070.0,10.390435218811035,6.139455318450928
1490,2021,Europe,Eastern Europe,PL,POL,Poland,37747124.0,10.460686683654785,5.978068828582764
1491,2022,Europe,Eastern Europe,PL,POL,Poland,37561599.0,10.50880241394043,6.66626501083374
1528,2005,Europe,Eastern Europe,RO,ROU,Romania,21319685.0,9.733084678649902,5.048648357391357
1529,2007,Europe,Eastern Europe,RO,ROU,Romania,20882982.0,9.900849342346191,5.393723964691162
1530,2009,Europe,Eastern Europe,RO,ROU,Romania,20367487.0,9.958084106445312,5.367565155029297
1531,2010,Europe,Eastern Europe,RO,ROU,Romania,20246871.0,9.924230575561523,4.909165859222412
1532,2011,Europe,Eastern Europe,RO,ROU,Romania,20147528.0,9.973329544067383,5.022757530212402
1533,2012,Europe,Eastern Europe,RO,ROU,Romania,20058035.0,9.996848106384277,5.166874885559082
1534,2013,Europe,Eastern Europe,RO,ROU,Romania,19983693.0,10.003257751464844,5.081584453582764
1535,2014,Europe,Eastern Europe,RO,ROU,Romania,19908979.0,10.047383308410645,5.726893424987793
1536,2015,Europe,Eastern Europe,RO,ROU,Romania,19815616.0,10.083199501037598,5.777491092681885
1537,2016,Europe,Eastern Europe,RO,ROU,Romania,19702267.0,10.117111206054688,5.968870639801025
1538,2017,Europe,Eastern Europe,RO,ROU,Romania,19588715.0,10.20167064666748,6.08990478515625
1539,2018,Europe,Eastern Europe,RO,ROU,Romania,19473970.0,10.266087532043457,6.15087890625
1540,2019,Europe,Eastern Europe,RO,ROU,Romania,19371648.0,10.309164047241211,6.129942417144775
1541,2020,Europe,Eastern Europe,RO,ROU,Romania,19265250.0,10.277202606201172,6.785142421722412
1542,2021,Europe,Eastern Europe,RO,ROU,Romania,19119880.0,10.33452033996582,6.548725605010986
1543,2022,Europe,Eastern Europe,RO,ROU,Romania,18956666.0,10.404129028320312,6.436973571777344
1544,2007,Europe,Eastern Europe,RS,SRB,Serbia,7381579.0,9.5359525680542,4.7503838539123535
1545,2009,Europe,Eastern Europe,RS,SRB,Serbia,7320807.0,9.57153606414795,4.380311965942383
1546,2010,Europe,Eastern Europe,RS,SRB,Serbia,7291436.0,9.582839965820312,4.461304187774658
1547,2011,Europe,Eastern Europe,RS,SRB,Serbia,7234099.0,9.610893249511719,4.815186500549316
1548,2012,Europe,Eastern Europe,RS,SRB,Serbia,7199077.0,9.608907699584961,5.154521942138672
1549,2013,Europe,Eastern Europe,RS,SRB,Serbia,7164132.0,9.642289161682129,5.101840496063232
1550,2014,Europe,Eastern Europe,RS,SRB,Serbia,7130576.0,9.630961418151855,5.112728595733643
1551,2015,Europe,Eastern Europe,RS,SRB,Serbia,7095383.0,9.65380859375,5.317685127258301
1552,2016,Europe,Eastern Europe,RS,SRB,Serbia,7058322.0,9.691885948181152,5.7527546882629395
1553,2017,Europe,Eastern Europe,RS,SRB,Serbia,7020858.0,9.718001365661621,5.122031211853027
1554,2018,Europe,Eastern Europe,RS,SRB,Serbia,6982604.0,9.767436027526855,5.936493396759033
1555,2019,Europe,Eastern Europe,RS,SRB,Serbia,6945235.0,9.815207481384277,6.24140739440918
1556,2020,Europe,Eastern Europe,RS,SRB,Serbia,6899126.0,9.81279468536377,6.04154634475708
1557,2021,Europe,Eastern Europe,RS,SRB,Serbia,6834326.0,9.89501667022705,6.245267391204834
1623,2006,Europe,Eastern Europe,SI,SVN,Slovenia,2006868.0,10.398571968078613,5.811264514923096
1624,2009,Europe,Eastern Europe,SI,SVN,Slovenia,2039669.0,10.405844688415527,5.830160617828369
1625,2010,Europe,Eastern Europe,SI,SVN,Slovenia,2048583.0,10.414831161499023,6.082555294036865
1626,2011,Europe,Eastern Europe,SI,SVN,Slovenia,2052843.0,10.421330451965332,6.035964012145996
1627,2012,Europe,Eastern Europe,SI,SVN,Slovenia,2057159.0,10.392480850219727,6.062891006469727
1628,2013,Europe,Eastern Europe,SI,SVN,Slovenia,2059953.0,10.380778312683105,5.974888801574707
1629,2014,Europe,Eastern Europe,SI,SVN,Slovenia,2061980.0,10.407099723815918,5.6783952713012695
1630,2015,Europe,Eastern Europe,SI,SVN,Slovenia,2063531.0,10.428208351135254,5.740642070770264
1631,2016,Europe,Eastern Europe,SI,SVN,Slovenia,2065042.0,10.458895683288574,5.936821460723877
1632,2017,Europe,Eastern Europe,SI,SVN,Slovenia,2066388.0,10.505274772644043,6.166837692260742
1633,2018,Europe,Eastern Europe,SI,SVN,Slovenia,2073894.0,10.545228958129883,6.249419212341309
1634,2019,Europe,Eastern Europe,SI,SVN,Slovenia,2088385.0,10.57219409942627,6.665273666381836
1635,2020,Europe,Eastern Europe,SI,SVN,Slovenia,2102419.0,10.521321296691895,6.462076187133789
1636,2021,Europe,Eastern Europe,SI,SVN,Slovenia,2108079.0,10.597546577453613,6.761220932006836
1637,2022,Europe,Eastern Europe,SI,SVN,Slovenia,2108732.0,10.6441650390625,6.723397731781006
60,2011,Africa,Middle Africa,AO,AGO,Angola,24259111.0,8.94434642791748,5.589000701904297
61,2012,Africa,Middle Africa,AO,AGO,Angola,25188292.0,8.98870849609375,4.360249996185303
62,2013,Africa,Middle Africa,AO,AGO,Angola,26147002.0,8.999667167663574,3.9371068477630615
63,2014,Africa,Middle Africa,AO,AGO,Angola,27128337.0,9.009897232055664,3.7948379516601562
349,2006,Africa,Middle Africa,CM,CMR,Cameroon,17751333.0,8.089927673339844,3.851072072982788
350,2007,Africa,Middle Africa,CM,CMR,Cameroon,18251866.0,8.104486465454102,4.349939346313477
351,2008,Africa,Middle Africa,CM,CMR,Cameroon,18777081.0,8.104195594787598,4.291800498962402
352,2009,Africa,Middle Africa,CM,CMR,Cameroon,19319274.0,8.101195335388184,4.741408348083496
353,2010,Africa,Middle Africa,CM,CMR,Cameroon,19878036.0,8.101261138916016,4.554256916046143
354,2011,Africa,Middle Africa,CM,CMR,Cameroon,20448873.0,8.106182098388672,4.433885097503662
355,2012,Africa,Middle Africa,CM,CMR,Cameroon,21032684.0,8.12325382232666,4.24463415145874
356,2013,Africa,Middle Africa,CM,CMR,Cameroon,21632850.0,8.143866539001465,4.271038055419922
357,2014,Africa,Middle Africa,CM,CMR,Cameroon,22299585.0,8.169133186340332,4.24044132232666
358,2015,Africa,Middle Africa,CM,CMR,Cameroon,23012646.0,8.192779541015625,5.037964820861816
359,2016,Africa,Middle Africa,CM,CMR,Cameroon,23711630.0,8.2072172164917,4.816232204437256
360,2017,Africa,Middle Africa,CM,CMR,Cameroon,24393181.0,8.213678359985352,5.074051380157471
361,2018,Africa,Middle Africa,CM,CMR,Cameroon,25076747.0,8.224833488464355,5.25073766708374
362,2019,Africa,Middle Africa,CM,CMR,Cameroon,25782341.0,8.231245040893555,4.936737537384033
363,2020,Africa,Middle Africa,CM,CMR,Cameroon,26491087.0,8.2067232131958,5.241077899932861
364,2021,Africa,Middle Africa,CM,CMR,Cameroon,27198628.0,8.21621322631836,4.962747573852539
365,2022,Africa,Middle Africa,CM,CMR,Cameroon,27914536.0,8.227441787719727,4.712408065795898
