,Country Name,Year,Population,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
306,Canada,2009,33628895.0,7.487824440002441,10.69202709197998,0.9428445100784302,70.73999786376953,0.9150578379631042,0.2423696666955948,0.4126221239566803,0.7932109236717224,0.247633159160614
307,Switzerland,2009,7743831.0,7.5245208740234375,11.077923774719238,0.9383392930030823,71.33999633789062,0.8912771940231323,0.11885392665863037,0.34242701530456543,0.7407817840576172,0.201584592461586
308,Chile,2009,16833447.0,6.493686199188232,9.91616153717041,0.8315818309783936,68.31999969482422,0.7466140389442444,0.14340494573116302,0.7342114448547363,0.7559484839439392,0.2998911738395691
309,China,2009,1331260000.0,4.4543609619140625,8.995828628540039,0.7980343699455261,66.44000244140625,0.7711432576179504,-0.16326375305652618,,0.6696659922599792,0.16165024042129517
310,Cameroon,2009,19319274.0,4.741408348083496,8.101195335388184,0.7286939024925232,49.15999984741211,0.698030412197113,-0.023992590606212616,0.9254472851753235,0.5918775796890259,0.2498215138912201
311,Colombia,2009,44313917.0,6.271604537963867,9.350772857666016,0.8859266042709351,66.9800033569336,0.7571007013320923,-0.057831209152936935,0.8371434807777405,0.7863786220550537,0.27313148975372314
312,Comoros,2009,642493.0,3.476027250289917,7.998597145080566,0.6294267773628235,56.7599983215332,0.5078452825546265,-0.07884620130062103,0.8381156921386719,0.6260872483253479,0.1673174947500229
313,Costa Rica,2009,4563127.0,7.614928722381592,9.681844711303711,0.8997816443443298,69.04000091552734,0.8860610723495483,0.05889078974723816,0.7865591049194336,0.8399894833564758,0.21702422201633453
314,Cyprus,2009,1110974.0,6.83347749710083,10.559527397155762,0.8117361068725586,70.63999938964844,0.7745906710624695,0.05006655305624008,0.8014236092567444,0.6683101058006287,0.3293079435825348
315,Germany,2009,81902307.0,6.641493320465088,10.715405464172363,0.9347823262214661,69.9800033569336,0.843784511089325,0.12289189547300339,0.6899307370185852,0.6843588948249817,0.20644472539424896
316,Djibouti,2009,901103.0,4.905925273895264,8.014382362365723,0.9005650281906128,54.119998931884766,0.6493160128593445,-0.0035400125198066235,0.6342228055000305,0.6301107406616211,0.23213280737400055
317,Denmark,2009,5523095.0,7.683358669281006,10.822056770324707,0.938891589641571,69.18000030517578,0.9493355751037598,0.25939124822616577,0.20576976239681244,0.7817989587783813,0.23358477652072906
318,Dominican Republic,2009,9648061.0,5.431613922119141,9.380593299865723,0.8781614899635315,64.63999938964844,0.8629794716835022,-0.05542101711034775,0.8059104084968567,0.7086459994316101,0.27978846430778503
319,Ecuador,2009,14742766.0,6.021803379058838,9.227261543273926,0.7793979644775391,65.45999908447266,0.7368808388710022,-0.11121553927659988,0.7743045091629028,0.7959920763969421,0.255967915058136
320,Spain,2009,46362946.0,6.198601245880127,10.529684066772461,0.9294538497924805,70.87999725341797,0.748514711856842,-0.13123977184295654,0.7977046370506287,0.6450079083442688,0.33587706089019775
321,Estonia,2009,1334515.0,5.1377387046813965,10.14002799987793,0.8737747669219971,66.62000274658203,0.6107093095779419,-0.2332555651664734,0.7931516766548157,0.5905790328979492,0.24307483434677124
322,France,2009,64710879.0,6.283498287200928,10.634509086608887,0.9181585311889648,71.0999984741211,0.7982131838798523,-0.08572114259004593,0.6541681885719299,0.6910476684570312,0.30336660146713257
323,United Kingdom,2009,62276270.0,6.9065470695495605,10.635671615600586,0.9644287824630737,69.33999633789062,0.8162288069725037,0.33742377161979675,0.5589272975921631,0.7391778826713562,0.23102866113185883
324,Georgia,2009,3814419.0,3.8006391525268555,9.11574649810791,0.5435130596160889,63.599998474121094,0.49531400203704834,-0.23544204235076904,0.5345852971076965,0.3912522494792938,0.24235014617443085
325,Ghana,2009,24950762.0,4.197695732116699,8.167292594909668,0.6331977248191833,53.86000061035156,0.7574777603149414,0.0035475166514515877,0.8897383213043213,0.7138515114784241,0.19759012758731842
326,Greece,2009,11107017.0,6.038574695587158,10.482680320739746,0.7933176159858704,69.91999816894531,0.44310784339904785,-0.2965185046195984,0.9587683081626892,0.6142578721046448,0.2535894811153412
327,Guatemala,2009,14000190.0,6.451916217803955,8.89047908782959,0.8338156342506409,59.81999969482422,0.6434787511825562,0.19386042654514313,0.7548893690109253,0.8138521909713745,0.23974157869815826
328,Honduras,2009,8277302.0,6.033189296722412,8.458436012268066,0.8239660859107971,62.5,0.6612027883529663,0.11738059669733047,0.8567343354225159,0.7446603775024414,0.2613043487071991
329,Croatia,2009,4305181.0,5.433319568634033,10.120161056518555,0.8606632351875305,67.18000030517578,0.5492583513259888,-0.27556896209716797,0.9581305384635925,0.5573696494102478,0.2721702456474304
330,Hungary,2009,10022650.0,4.8946003913879395,10.092547416687012,0.9008744955062866,65.63999938964844,0.4643731117248535,-0.12853236496448517,0.9147007465362549,0.5751997828483582,0.22789041697978973
331,Indonesia,2009,240981299.0,5.472361087799072,8.96556568145752,0.7793680429458618,60.97999954223633,0.7837928533554077,0.1887144148349762,0.9109413027763367,0.7675349712371826,0.19270385801792145
332,India,2009,1223640160.0,4.521517753601074,8.278234481811523,0.6528520584106445,56.939998626708984,0.6786436438560486,-0.027893194928765297,0.8946110606193542,0.6385856866836548,0.3006213307380676
333,Ireland,2009,4535375.0,7.0459113121032715,10.876213073730469,0.9587024450302124,69.9800033569336,0.8347296714782715,0.31015732884407043,0.5796001553535461,0.7453410625457764,0.23269876837730408
334,Iraq,2009,30289040.0,4.7753167152404785,8.978890419006348,0.8617461323738098,60.91999816894531,0.43146762251853943,-0.19524213671684265,0.8543402552604675,0.5044695138931274,0.40381982922554016
335,Israel,2009,7485600.0,7.3529791831970215,10.399181365966797,0.9365730285644531,71.31999969482422,0.5925297737121582,0.16952398419380188,0.9227184057235718,0.6200617551803589,0.3265836238861084
336,Italy,2009,59095365.0,6.333800315856934,10.647207260131836,0.8803125023841858,71.0,0.7005504965782166,0.2366020828485489,0.889984667301178,0.7154109477996826,0.2793777287006378
337,Jordan,2009,6780493.0,5.99985933303833,9.380613327026367,0.8990335464477539,66.5199966430664,0.7709536552429199,-0.08081222325563431,0.7394644618034363,0.5872771143913269,0.26464077830314636
338,Japan,2009,128047000.0,5.844999313354492,10.507198333740234,0.8883568644523621,72.87999725341797,0.7298880219459534,-0.21513110399246216,0.7401081919670105,0.7127588987350464,0.16947788000106812
339,Kazakhstan,2009,16092822.0,5.38256311416626,9.88403606414795,0.8929978013038635,59.79999923706055,0.8564482927322388,-0.25301289558410645,0.8445684313774109,0.5947054624557495,0.12859997153282166
340,Kenya,2009,40364444.0,4.270434856414795,8.17638874053955,0.7892203330993652,52.97999954223633,0.5835947394371033,0.08904828876256943,0.9129465222358704,0.6786825060844421,0.18259158730506897
341,Cambodia,2009,14155740.0,4.110625743865967,7.860245227813721,0.8182580471038818,58.65999984741211,0.9372333288192749,0.1509830504655838,0.9647789597511292,0.6913644671440125,0.1876869946718216
342,Kuwait,2009,2795550.0,6.5852460861206055,11.073936462402344,0.9264119267463684,69.0,0.8187810182571411,0.001588090555742383,0.6751217842102051,0.6943398714065552,0.25175994634628296
343,Lebanon,2009,4951135.0,5.20599889755249,9.796974182128906,0.7364119291305542,65.33999633789062,0.6647338271141052,0.06963098049163818,0.9370245933532715,0.47175872325897217,0.4012887477874756
344,Sri Lanka,2009,20482477.0,4.212026596069336,9.08251953125,0.8296118974685669,63.720001220703125,0.7988712191581726,0.3007776141166687,0.6899264454841614,0.6609283685684204,0.17240095138549805
345,Lithuania,2009,3162916.0,5.466920852661133,10.046073913574219,0.932608962059021,64.0999984741211,0.49595579504966736,-0.30661001801490784,0.9788001179695129,0.5252216458320618,0.27083781361579895
346,Luxembourg,2009,497783.0,6.957920074462891,11.62830638885498,0.938559353351593,70.30000305175781,0.9391016960144043,0.11726150661706924,0.4316069781780243,0.7134103178977966,0.23802152276039124
347,Latvia,2009,2141669.0,4.668910503387451,9.98526668548584,0.8069393038749695,64.0,0.4370645582675934,-0.18467985093593597,0.9420903921127319,0.5369853973388672,0.24219675362110138
348,Moldova,2009,2865213.0,5.5543742179870605,8.98381233215332,0.8558830618858337,60.619998931884766,0.5508586168289185,-0.10142499953508377,0.9250616431236267,0.538923978805542,0.306487500667572
349,Mexico,2009,111049428.0,6.9628190994262695,9.763516426086426,0.8682207465171814,64.95999908447266,0.6824634075164795,-0.0801406055688858,0.7642255425453186,0.7631295323371887,0.19607076048851013
350,North Macedonia,2009,2050671.0,4.4280219078063965,9.480810165405273,0.7344309687614441,64.81999969482422,0.5521737337112427,-0.04641817510128021,0.8439157605171204,0.48766809701919556,0.37005382776260376
351,Mali,2009,15032635.0,3.9765985012054443,7.590881824493408,0.7325570583343506,50.959999084472656,0.6338159441947937,0.008913195692002773,0.8192077279090881,0.7287910580635071,0.14975149929523468
352,Malta,2009,412477.0,6.327639579772949,10.352692604064941,0.9157721400260925,70.22000122070312,0.8031798005104065,0.45815250277519226,,0.6256802082061768,0.35787433385849
353,Montenegro,2009,618294.0,4.801060199737549,9.702045440673828,0.8159841895103455,66.12000274658203,0.5563655495643616,-0.10488873720169067,0.8384856581687927,0.5334568023681641,0.4227399230003357
354,Mauritania,2009,3322616.0,4.500431537628174,8.473753929138184,0.8193337917327881,57.099998474121094,0.7350711822509766,0.03684179112315178,0.8482937812805176,0.7172516584396362,0.1698285937309265
355,Malawi,2009,14298932.0,5.148239612579346,7.176107883453369,0.7184500098228455,48.540000915527344,0.8791612386703491,0.15050742030143738,0.6889262795448303,0.694449782371521,0.13039639592170715
356,Malaysia,2009,28217204.0,5.384701728820801,9.858006477355957,0.7916663885116577,65.31999969482422,0.8743197917938232,-0.010948430746793747,0.8580952286720276,0.7400351166725159,0.1635497510433197
357,Niger,2009,16037915.0,4.267169952392578,6.887199401855469,0.7712651491165161,51.459999084472656,0.8800421357154846,-0.008824375458061695,0.48315298557281494,0.7141902446746826,0.11524847894906998
358,Nigeria,2009,156595758.0,4.980220317840576,8.438661575317383,0.7220817804336548,51.18000030517578,0.5367211103439331,0.0662272721529007,0.9131957292556763,0.7302627563476562,0.22512304782867432
359,Nicaragua,2009,5770639.0,5.352804660797119,8.402441024780273,0.8346880674362183,64.5999984741211,0.7460650205612183,0.06829767674207687,0.7944867610931396,0.7398453950881958,0.29906466603279114
360,Nepal,2009,27026941.0,4.916868209838867,7.8525071144104,0.8130678534507751,59.84000015258789,0.6161537766456604,0.032517023384571075,0.9497019648551941,0.484039843082428,0.2154337614774704
361,Pakistan,2009,190123222.0,5.208146572113037,8.315033912658691,0.5217466950416565,54.2400016784668,0.38769766688346863,0.07214189320802689,0.8736490607261658,0.5156292915344238,0.3487056493759155
362,Panama,2009,3559343.0,7.033740043640137,9.934996604919434,0.9050285220146179,67.33999633789062,0.7213936448097229,0.010465849190950394,0.8894239068031311,0.8394674062728882,0.14420002698898315
363,Peru,2009,29009326.0,5.5188469886779785,9.13756275177002,0.7986962795257568,67.23999786376953,0.6383751034736633,-0.08150452375411987,0.8803337216377258,0.7579850554466248,0.32029807567596436
364,Philippines,2009,92946951.0,4.879910945892334,8.62594985961914,0.7751709222793579,61.540000915527344,0.873605489730835,0.0016567970160394907,0.8045781254768372,0.7914305329322815,0.3113301992416382
365,Poland,2009,38151603.0,5.772027492523193,10.04115104675293,0.9167981743812561,66.91999816894531,0.8206490874290466,0.06992792338132858,0.8977620005607605,0.6492241024971008,0.24596525728702545
366,Paraguay,2009,5702574.0,5.576147079467773,9.237194061279297,0.9003538489341736,65.12000274658203,0.7178701758384705,0.01873227395117283,0.8573402762413025,0.8030056953430176,0.18612641096115112
367,Qatar,2009,1610274.0,6.4178242683410645,11.434426307678223,0.8944931030273438,64.36000061035156,0.8649919033050537,0.23156990110874176,0.18379813432693481,0.6728997826576233,0.2580845057964325
368,Romania,2009,20367487.0,5.367565155029297,9.958084106445312,0.81244957447052,65.22000122070312,0.6058276295661926,-0.20045682787895203,0.9667946100234985,0.5445210337638855,0.2700512707233429
369,Rwanda,2009,10043737.0,4.029761791229248,7.246766090393066,0.5593904256820679,55.29999923706055,0.7655690312385559,-0.00017556504462845623,0.409702867269516,0.6584054827690125,0.11236191540956497
370,Saudi Arabia,2009,28483797.0,6.147590160369873,10.60560417175293,0.9212881326675415,62.0,0.6394056677818298,-0.10922187566757202,0.4451315701007843,0.6827549338340759,0.3194749057292938
371,Sudan,2009,32948155.0,4.4549174308776855,8.456879615783691,0.9114069938659668,57.459999084472656,0.7099786400794983,0.049410488456487656,0.7012293934822083,0.6878289580345154,0.24492716789245605
372,Senegal,2009,12195029.0,4.335114002227783,7.9418463706970215,0.8103553056716919,56.400001525878906,0.5568381547927856,-0.040477316826581955,0.9180354475975037,0.7083742618560791,0.22757962346076965
373,Singapore,2009,4987573.0,6.144676685333252,11.14808177947998,0.8662552833557129,72.12000274658203,0.7763818502426147,-0.07949429005384445,0.03519798815250397,0.4500215947628021,0.20754829049110413
374,El Salvador,2009,6091188.0,6.839087009429932,8.893871307373047,0.7341127991676331,64.58000183105469,0.670932412147522,-0.10692614316940308,0.6475276350975037,0.8414315581321716,0.24323095381259918
375,Serbia,2009,7320807.0,4.380311965942383,9.57153606414795,0.7701261043548584,65.55999755859375,0.37288129329681396,-0.18118169903755188,0.9609779119491577,0.4656327962875366,0.43547362089157104
376,Slovenia,2009,2039669.0,5.830160617828369,10.405844688415527,0.9186966419219971,69.04000091552734,0.8959566354751587,-0.02259499952197075,0.8036341667175293,0.583327054977417,0.30311745405197144
377,Sweden,2009,9298515.0,7.265977382659912,10.725308418273926,0.9025329947471619,71.16000366210938,0.8640046119689941,0.2173590064048767,0.29211217164993286,0.761239767074585,0.1513628363609314
378,Chad,2009,11496128.0,3.6394450664520264,7.369256973266602,0.6457136273384094,48.220001220703125,0.4013702869415283,0.019625386223196983,0.9311807751655579,0.6014928221702576,0.22104701399803162
379,Thailand,2009,67813654.0,5.475645065307617,9.493308067321777,0.893245279788971,66.91999816894531,0.8682237267494202,0.5227766036987305,0.9038224816322327,0.8082816004753113,0.16608639061450958
380,Tajikistan,2009,7468596.0,4.575174808502197,7.723751068115234,0.6756530404090881,60.79999923706055,0.7437865138053894,-0.004027500748634338,0.791703999042511,0.47487011551856995,0.2031901776790619
381,Turkmenistan,2009,5180957.0,6.567713260650635,8.955208778381348,0.923845648765564,59.779998779296875,,-0.10201041400432587,,0.6953082084655762,0.15158361196517944
382,Tunisia,2009,10784504.0,5.02547025680542,9.237887382507324,,66.22000122070312,0.7814962863922119,-0.1244443729519844,0.7222106456756592,,
383,Turkiye,2009,72225639.0,5.212841510772705,9.825364112854004,0.7546455264091492,66.73999786376953,0.4558170735836029,-0.22969470918178558,0.8528871536254883,0.45436516404151917,0.3163018524646759
384,Tanzania,2009,43957933.0,3.40750789642334,7.551692008972168,0.8368284106254578,52.7400016784668,0.6065491437911987,0.3082391023635864,0.9026270508766174,0.7331482172012329,0.16052743792533875
385,Uganda,2009,31412520.0,4.611985683441162,7.512547492980957,0.8520870208740234,51.2599983215332,0.7602314949035645,-0.03946368023753166,0.8404228091239929,0.5941628813743591,0.29611557722091675
386,Ukraine,2009,46053331.0,5.165639400482178,9.366869926452637,0.8452932238578796,61.880001068115234,0.4603484869003296,-0.24695855379104614,0.96224445104599,0.5446063876152039,0.18901385366916656
387,Uruguay,2009,3344156.0,6.296222686767578,9.796907424926758,0.9238614439964294,67.0199966430664,0.8250494599342346,-0.12796983122825623,0.5439478754997253,0.7220203876495361,0.2545444369316101
388,United States,2009,306771529.0,7.158032417297363,10.887833595275879,0.9117937684059143,66.72000122070312,0.8306838274002075,0.19625261425971985,0.6653938293457031,0.7527664303779602,0.26166149973869324
389,Uzbekistan,2009,27767400.0,5.260720729827881,8.462946891784668,0.9046779870986938,62.060001373291016,,0.006301181856542826,0.6102578043937683,0.6460402607917786,0.1586565524339676
390,Kosovo,2009,1761474.0,5.891432762145996,8.899381637573242,0.8304265141487122,,0.506415069103241,0.20556533336639404,0.9678385853767395,0.5275571346282959,0.1688297539949417
391,South Africa,2009,51170779.0,5.218430995941162,9.490159034729004,0.8773594498634338,48.70000076293945,0.7394099831581116,-0.16248098015785217,0.9043423533439636,0.6555237770080566,0.2308959811925888
392,Zambia,2009,13318087.0,5.2603607177734375,7.970727920532227,0.7819255590438843,48.7400016784668,0.6961830258369446,-0.09734214842319489,0.9165533781051636,0.6931964159011841,0.1226588562130928
393,Zimbabwe,2009,12679810.0,4.055914402008057,7.313473701477051,0.8057809472084045,44.0,0.4110891819000244,-0.06125174090266228,0.9308177828788757,0.660172700881958,0.21841873228549957
394,Afghanistan,2010,28189672.0,4.758380889892578,7.6138997077941895,0.5390751957893372,51.099998474121094,0.6001272201538086,0.12131604552268982,0.7067660689353943,0.5169066786766052,0.2753238081932068
395,Albania,2010,2913021.0,5.268936634063721,9.282793045043945,0.7331522703170776,67.5999984741211,0.5689584016799927,-0.1736752837896347,0.7262616753578186,0.5760765671730042,0.3000602424144745
396,United Arab Emirates,2010,8481771.0,7.0974555015563965,10.908971786499023,0.9117623567581177,65.0999984741211,0.8777507543563843,0.05267879366874695,0.3551158905029297,0.7007490396499634,0.2330135703086853
397,Argentina,2010,40788453.0,6.441067218780518,10.06566047668457,0.9267985820770264,66.30000305175781,0.7302581667900085,-0.12937107682228088,0.8546954393386841,0.7654804587364197,0.2109754979610443
398,Armenia,2010,2946293.0,4.36781120300293,9.112593650817871,0.6603423357009888,64.80000305175781,0.45925670862197876,-0.17733702063560486,0.890629231929779,0.4367476999759674,0.42649585008621216
399,Australia,2010,22031750.0,7.450047016143799,10.713648796081543,0.9545195698738098,70.19999694824219,0.932058572769165,0.31312093138694763,0.3661274015903473,0.7617155313491821,0.22007320821285248
400,Austria,2010,8363404.0,7.30267858505249,10.85598373413086,0.914193332195282,69.9000015258789,0.8959797620773315,0.1269243061542511,0.5461448431015015,0.71030193567276,0.15579254925251007
401,Azerbaijan,2010,9054332.0,4.218610763549805,9.552669525146484,0.6870009899139404,61.70000076293945,0.5010710954666138,-0.12531471252441406,0.8583466410636902,0.5162716507911682,0.2718733251094818
402,Belgium,2010,10895586.0,6.853514194488525,10.7783842086792,0.9305701851844788,69.19999694824219,0.8069302439689636,0.018059387803077698,0.6973655819892883,0.7933443188667297,0.24036432802677155
403,Burkina Faso,2010,16116845.0,4.035560607910156,7.4156999588012695,0.7731035351753235,51.20000076293945,0.586580753326416,-0.034935593605041504,0.7673351168632507,0.5646082758903503,0.21667347848415375
404,Bangladesh,2010,148391139.0,4.858481407165527,8.130166053771973,0.5493984818458557,61.20000076293945,0.6590056419372559,-0.029911590740084648,0.7735304832458496,0.4957400858402252,0.2924252152442932
405,Bulgaria,2010,7395599.0,3.912276268005371,9.80718994140625,0.8432720303535461,65.19999694824219,0.5445364117622375,-0.15070325136184692,0.9409700036048889,0.513383150100708,0.23759418725967407
406,Bahrain,2010,1213645.0,5.936869144439697,10.72766399383545,0.8771150708198547,65.0,0.8620029091835022,-0.00639317324385047,0.7146201729774475,0.6410390138626099,0.42267072200775146
407,Bosnia and Herzegovina,2010,3811088.0,4.668517589569092,9.272101402282715,0.7727537155151367,67.0,0.36496689915657043,-0.12796138226985931,0.9330300688743591,0.464506059885025,0.40921318531036377
408,Belarus,2010,9483836.0,5.525923252105713,9.758502006530762,0.9180001616477966,62.29999923706055,0.7000644207000732,-0.16604581475257874,0.7061206102371216,0.5318477153778076,0.20827215909957886
409,Bolivia,2010,10223270.0,5.780620098114014,8.779529571533203,0.8071855902671814,61.70000076293945,0.7033410668373108,-0.06983974575996399,0.7813425064086914,0.7202175259590149,0.34959733486175537
410,Brazil,2010,196353492.0,6.837331295013428,9.604052543640137,0.9055281281471252,63.900001525878906,0.8059492707252502,-0.05705799162387848,0.6560360789299011,0.7259312868118286,0.24988122284412384
411,Botswana,2010,2091664.0,3.5530202388763428,9.4456787109375,0.8656247854232788,50.599998474121094,0.826219379901886,-0.13816560804843903,0.8139854073524475,0.6169441938400269,0.1721842736005783
412,Central African Republic,2010,4660067.0,3.567892551422119,7.030765533447266,0.48333388566970825,42.5,0.6899508833885193,-0.032762061804533005,0.8453769683837891,0.4779152572154999,0.25670528411865234
413,Canada,2010,34004889.0,7.650346279144287,10.711336135864258,0.9537654519081116,70.80000305175781,0.933948814868927,0.22658708691596985,0.41265958547592163,0.7910424470901489,0.2331128567457199
414,Chile,2010,17004162.0,6.635655879974365,9.962940216064453,0.8569552302360535,68.5,0.7863674759864807,0.10196155309677124,0.7018247246742249,0.7595384120941162,0.3001166880130768
415,China,2010,1337705000.0,4.652736663818359,9.092073440551758,0.7677525877952576,66.69999694824219,0.8047935962677002,-0.13618166744709015,,0.658100962638855,0.15809965133666992
416,Cameroon,2010,19878036.0,4.554256916046143,8.101261138916016,0.758640706539154,49.599998474121094,0.7922201752662659,-0.0044756303541362286,0.8747186660766602,0.5936962962150574,0.273786336183548
417,Colombia,2010,44816108.0,6.408113479614258,9.38347053527832,0.8929926753044128,67.19999694824219,0.8161211013793945,-0.05257393792271614,0.8145244717597961,0.7915807962417603,0.26465916633605957
418,Comoros,2010,656024.0,3.8121910095214844,8.014837265014648,0.721342921257019,57.0,0.5286752581596375,-0.0001963815448107198,0.7411817312240601,0.6641676425933838,0.17794805765151978
419,Costa Rica,2010,4622252.0,7.271053791046143,9.721186637878418,0.9151412844657898,69.19999694824219,0.8810296058654785,0.040774039924144745,0.7625872492790222,0.8265313506126404,0.22124125063419342
420,Cyprus,2010,1129686.0,6.3865461349487305,10.555953979492188,0.8221237063407898,70.80000305175781,0.7553628087043762,0.06809590011835098,0.8334270119667053,0.699333131313324,0.2957058548927307
421,Czechia,2010,10474410.0,6.249617576599121,10.418797492980957,0.9341611266136169,67.69999694824219,0.7791122198104858,-0.045746948570013046,0.9259641170501709,0.6478385925292969,0.24408434331417084
422,Germany,2010,81776930.0,6.724531173706055,10.75788688659668,0.9393086433410645,70.0,0.8426564335823059,0.09075342863798141,0.6880059838294983,0.6975303888320923,0.18234413862228394
423,Djibouti,2010,919199.0,5.005810737609863,7.934187412261963,,54.599998474121094,0.7637303471565247,-0.0689530223608017,0.5969102382659912,,
424,Denmark,2010,5547683.0,7.770515441894531,10.836152076721191,0.9749770760536194,69.4000015258789,0.9436308145523071,0.2382713258266449,0.17489609122276306,0.7962087392807007,0.15456293523311615
425,Dominican Republic,2010,9775755.0,4.735021114349365,9.447546005249023,0.8599693179130554,64.4000015258789,0.8239028453826904,-0.07742469012737274,0.7797421216964722,0.7066255211830139,0.28169485926628113
426,Algeria,2010,35856344.0,5.463566780090332,9.306354522705078,,65.5,0.5926958322525024,-0.20975297689437866,0.6180378794670105,,
427,Ecuador,2010,14989585.0,5.8380513191223145,9.245304107666016,0.8392797112464905,65.80000305175781,0.7230790853500366,-0.0663265511393547,0.80563884973526,0.7709160447120667,0.22001370787620544
428,Spain,2010,46576897.0,6.188262462615967,10.526707649230957,0.9499403834342957,71.0,0.7964955568313599,-0.1418968141078949,0.8397462964057922,0.6450886726379395,0.3218194842338562
429,Finland,2010,5363352.0,7.393264293670654,10.733668327331543,0.9354813694953918,69.5999984741211,0.9160091280937195,0.08689625561237335,0.41251569986343384,0.7580845355987549,0.2020946592092514
430,France,2010,65030575.0,6.797901153564453,10.648887634277344,0.9429547786712646,71.19999694824219,0.8497021794319153,-0.10735141485929489,0.622954249382019,0.728971004486084,0.26056811213493347
431,United Kingdom,2010,62766365.0,7.029364109039307,10.651843070983887,0.9550681710243225,69.4000015258789,0.841306746006012,0.39879000186920166,0.5868131518363953,0.7534587979316711,0.1763429492712021
432,Georgia,2010,3786695.0,4.101837158203125,9.183660507202148,0.5403889417648315,63.70000076293945,0.5578579306602478,-0.25055429339408875,0.45973631739616394,0.40171635150909424,0.24253630638122559
433,Ghana,2010,25574719.0,4.6062517166137695,8.218624114990234,0.7385586500167847,54.29999923706055,0.8911299109458923,0.07197176665067673,0.8748491406440735,0.6934365034103394,0.18412871658802032
434,Greece,2010,11121341.0,5.8395586013793945,10.42505168914795,0.8684224486351013,70.0,0.4841109812259674,-0.30629563331604004,0.9541138410568237,0.5807563066482544,0.29151639342308044
435,Guatemala,2010,14259687.0,6.289748668670654,8.90054702758789,0.8590524792671204,60.099998474121094,0.6958629488945007,0.16353128850460052,0.7948353886604309,0.8047306537628174,0.23561792075634003
436,Honduras,2010,8450933.0,5.86613130569458,8.474308967590332,0.8029389977455139,62.29999923706055,0.6455284953117371,0.10421539843082428,0.8199400901794434,0.745393693447113,0.2599462568759918
437,Croatia,2010,4295427.0,5.595575332641602,10.110116004943848,0.7963916063308716,67.30000305175781,0.5643726587295532,-0.2421698272228241,0.9727389812469482,0.5535520315170288,0.2588868737220764
438,Haiti,2010,9842880.0,3.7659988403320312,7.983535289764404,0.5540307760238647,28.0,0.3729413151741028,0.17087161540985107,0.8480067849159241,0.4950694143772125,0.2925568222999573
439,Hungary,2010,10000023.0,4.725132465362549,10.105512619018555,0.8956937193870544,65.80000305175781,0.5138353705406189,-0.14876627922058105,0.9832760095596313,0.5743855237960815,0.23481304943561554
440,Indonesia,2010,244016173.0,5.45729923248291,9.013428688049316,0.8160215020179749,61.20000076293945,0.6996575593948364,0.44535696506500244,0.9540495872497559,0.7169575095176697,0.21790799498558044
441,India,2010,1240613620.0,4.989277362823486,8.346015930175781,0.6048097610473633,57.29999923706055,0.7830603718757629,0.05590154603123665,0.8625480532646179,0.579225480556488,0.2665020227432251
442,Ireland,2010,4560155.0,7.257389545440674,10.88745403289795,0.9728859066963196,70.0999984741211,0.8560295701026917,0.3429979383945465,0.6180241107940674,0.7628112435340881,0.20065541565418243
443,Iraq,2010,31264875.0,5.065462112426758,9.00924015045166,0.8541178107261658,60.900001525878906,0.41906410455703735,-0.12008082866668701,0.858734667301178,0.4967024028301239,0.4309343993663788
444,Israel,2010,7623600.0,7.358916282653809,10.436050415039062,0.8818298578262329,71.4000015258789,0.5614778995513916,0.14766937494277954,0.9021826982498169,0.6278626918792725,0.3623943626880646
445,Italy,2010,59277417.0,6.354238033294678,10.66111946105957,0.8723841309547424,71.0999984741211,0.7377389073371887,-0.06336709856987,0.921075165271759,0.5353158712387085,0.23587994277477264
446,Jordan,2010,6931258.0,5.569942474365234,9.38150691986084,0.9179888963699341,66.69999694824219,0.7880731225013733,-0.054138634353876114,,0.5643734335899353,0.34341874718666077
447,Japan,2010,128070000.0,6.056752681732178,10.547181129455566,0.9019249081611633,73.0,0.7717223763465881,-0.1454291194677353,0.7695570588111877,0.7792192697525024,0.18770307302474976
448,Kazakhstan,2010,16321872.0,5.514286518096924,9.940361976623535,0.9037864804267883,60.400001525878906,0.7848518490791321,-0.21868887543678284,0.8227036595344543,0.6554728746414185,0.1489506959915161
449,Kenya,2010,41517895.0,4.255859375,8.225715637207031,0.8053264617919922,53.5,0.6354572176933289,0.008284986019134521,0.917921245098114,0.7582440376281738,0.12320178002119064
450,Cambodia,2010,14363532.0,4.1410722732543945,7.903593063354492,0.6971638202667236,59.0,0.9401311874389648,0.3482598066329956,0.8957144618034363,0.661971390247345,0.4219663441181183
451,Kuwait,2010,2943356.0,6.798151016235352,10.998427391052246,0.8927223086357117,69.19999694824219,0.7030197381973267,-0.037051040679216385,0.4861114025115967,0.6867440342903137,0.2033959925174713
452,Lebanon,2010,4995800.0,5.031899452209473,9.864724159240723,0.7214247584342957,65.4000015258789,0.6776387095451355,0.07037606090307236,0.9490628838539124,0.4574536085128784,0.34120553731918335
453,Liberia,2010,4019956.0,4.196063041687012,7.257479190826416,0.8270987272262573,52.099998474121094,0.8190053701400757,-0.03953246772289276,0.8184295296669006,0.548855721950531,0.2168831080198288
454,Sri Lanka,2010,20668557.0,3.976905107498169,9.152782440185547,0.8143672347068787,64.19999694824219,0.738208532333374,0.2532069683074951,0.769477903842926,0.7035108804702759,0.1634717732667923
