,value_50,countryname,year,value_90,inequality
17,9000.2,Slovenia,2012,339698.7,37.74346125641652
18,8419.2,Slovenia,2013,341778.0,40.59506841505131
19,8103.5,Slovenia,2014,348860.0,43.05053371999753
20,7877.2,Slovenia,2015,346053.5,43.931028791956535
21,7564.2,Slovenia,2016,352072.4,46.54456518865181
22,7353.6,Slovenia,2017,362440.2,49.28745104438642
23,7503.7,Slovenia,2018,370704.4,49.402881245252345
24,7656.1,Slovenia,2019,378029.7,49.37627512702289
25,7785.4,Slovenia,2020,384427.8,49.37804094844196
26,8248.6,Slovenia,2021,407315.2,49.379919016560386
0,288.8,West Africa,1995,50641.9,175.35283933518005
1,313.0,West Africa,1996,52980.3,169.2661341853035
2,336.5,West Africa,1997,54582.4,162.20624071322436
3,343.0,West Africa,1998,56030.8,163.35510204081635
4,343.7,West Africa,1999,52921.6,153.97614198428863
5,345.2,West Africa,2000,53273.9,154.32763615295482
6,359.7,West Africa,2001,56819.5,157.9635807617459
7,379.7,West Africa,2002,66018.9,173.87121411640769
8,402.8,West Africa,2003,69138.1,171.64374379344588
9,422.1,West Africa,2004,73494.4,174.1160862354892
10,461.0,West Africa,2005,78885.1,171.11735357917573
11,506.3,West Africa,2006,83476.8,164.8761603792218
12,533.0,West Africa,2007,86154.0,161.63977485928706
13,574.4,West Africa,2008,92166.1,160.45630222841228
14,564.3,West Africa,2009,99286.5,175.9463051568315
15,574.3,West Africa,2010,102451.8,178.3942190492774
16,640.6,West Africa,2011,104388.6,162.95441773337495
17,698.0,West Africa,2012,106491.3,152.5663323782235
18,738.6,West Africa,2013,111795.0,151.36068237205524
19,774.0,West Africa,2014,118572.2,153.19405684754523
20,787.4,West Africa,2015,119587.6,151.87655575311152
21,789.5,West Africa,2016,117801.2,149.20987967067765
22,852.8,West Africa,2017,116137.9,136.18421669793622
23,891.7,West Africa,2018,116682.6,130.8540989121902
24,938.8,West Africa,2019,119112.8,126.87771623348956
25,970.0,West Africa,2020,118255.1,121.91247422680414
26,1028.1,West Africa,2021,122127.4,118.78941737185099
0,19.0,Peru,1995,197331.5,10385.868421052632
1,18.4,Peru,1996,206452.6,11220.250000000002
2,14.8,Peru,1997,223108.4,15074.891891891892
3,19.0,Peru,1998,224790.9,11831.1
4,17.8,Peru,1999,226951.7,12750.095505617977
5,16.9,Peru,2000,233433.8,13812.650887573966
6,650.1,Peru,2006,310263.3,477.254730041532
7,992.3,Peru,2008,377938.3,380.8710067519903
8,1181.1,Peru,2009,379873.6,321.6269579205825
9,1594.2,Peru,2010,404427.1,253.68655124827498
10,1145.0,Peru,2011,438426.6,382.905327510917
11,1114.7,Peru,2012,476055.3,427.0703328249753
12,1797.4,Peru,2013,508315.0,282.80571937242684
13,3610.3,Peru,2014,483929.1,134.04124310999086
14,1496.9,Peru,2015,536756.7,358.57886298349916
15,2660.1,Peru,2016,523184.6,196.67854591932633
16,1553.6,Peru,2017,548557.5,353.08798918640576
17,462.3,Peru,2018,588980.2,1274.021630975557
18,467.2,Peru,2019,599365.7,1282.888912671233
19,418.3,Peru,2020,530230.0,1267.5830743485537
20,455.2,Peru,2021,592907.8,1302.5215289982427
0,41463.0,Qatar,1995,5432435.2,131.01886501217953
1,40015.1,Qatar,1996,5223571.4,130.54000614767926
2,43314.0,Qatar,1997,5659395.2,130.65972202982869
3,47519.9,Qatar,1998,6696400.7,140.9178196923815
4,45572.3,Qatar,1999,5987341.9,131.38116575200286
5,36123.2,Qatar,2000,4750300.9,131.50277107233026
6,32249.5,Qatar,2001,4217558.9,130.77904773717424
7,26894.4,Qatar,2002,3539944.9,131.6238659349158
8,20697.4,Qatar,2003,2726797.2,131.74588112516548
9,15932.1,Qatar,2004,2100933.0,131.86792701527105
10,9428.9,Qatar,2005,1244526.1,131.99059275207077
11,7605.1,Qatar,2006,997325.5,131.13903827694574
12,7667.3,Qatar,2007,1003638.5,130.89855620622643
13,7652.4,Qatar,2008,1030161.5,134.61940044953218
14,6272.9,Qatar,2009,1003853.1,160.03014554671682
15,6079.6,Qatar,2010,1045156.0,171.91196789262452
16,6248.9,Qatar,2011,1145183.5,183.26161404407176
17,5646.7,Qatar,2012,1097051.4,194.28186374342536
18,5834.4,Qatar,2013,1119097.3,191.81017756753053
19,5886.3,Qatar,2014,1130648.8,192.08140937430983
20,6311.1,Qatar,2015,1213964.8,192.3539161160495
21,6689.7,Qatar,2016,1307585.6,195.46251700375205
22,6618.3,Qatar,2017,1326946.2,200.49653234214222
23,6833.5,Qatar,2018,1350312.8,197.6019316602034
24,7281.0,Qatar,2019,1413061.6,194.0752094492515
25,7420.0,Qatar,2020,1437441.8,193.72530997304582
26,7940.1,Qatar,2021,1562511.5,196.78738303044042
0,1622.7,Papua New Guinea,1995,101484.4,62.54045726258704
1,1777.6,Papua New Guinea,1996,112119.6,63.07358235823583
2,1783.7,Papua New Guinea,1997,110576.9,61.99299209508325
3,1665.2,Papua New Guinea,1998,101286.5,60.825426375210185
4,1650.4,Papua New Guinea,1999,98786.4,59.85603490063014
5,1587.0,Papua New Guinea,2000,95323.5,60.06521739130435
6,1571.4,Papua New Guinea,2001,94642.3,60.2280132366043
7,1606.3,Papua New Guinea,2002,97309.4,60.57984187262653
8,1577.6,Papua New Guinea,2003,96850.0,61.3907200811359
9,1621.5,Papua New Guinea,2004,100433.7,61.93876040703053
10,1694.0,Papua New Guinea,2005,106146.7,62.66038961038961
11,1637.6,Papua New Guinea,2006,102951.3,62.86718368343919
12,1735.6,Papua New Guinea,2007,109443.6,63.05807789813322
13,1751.0,Papua New Guinea,2008,109170.5,62.34751570531125
14,1847.3,Papua New Guinea,2009,114291.7,61.86959346072646
15,1993.5,Papua New Guinea,2010,121933.6,61.16558816152496
16,1929.8,Papua New Guinea,2011,116435.2,60.33537154109234
17,1866.9,Papua New Guinea,2012,112181.0,60.08945310407627
18,1863.5,Papua New Guinea,2013,111109.1,59.62387979608264
19,2232.4,Papua New Guinea,2014,132247.8,59.240189930120046
20,2493.7,Papua New Guinea,2015,147761.3,59.25383967598348
21,2669.3,Papua New Guinea,2016,158247.5,59.284269284081965
22,2751.3,Papua New Guinea,2017,162905.2,59.21026423872351
23,2740.9,Papua New Guinea,2018,162341.3,59.229194790032466
24,2926.2,Papua New Guinea,2019,173274.3,59.214783678490875
25,2872.1,Papua New Guinea,2020,170084.2,59.2194561470701
26,3021.8,Papua New Guinea,2021,178966.1,59.22499834535707
0,7002.3,Slovakia,1995,110377.1,15.762977878697
1,7805.6,Slovakia,1996,123041.9,15.76328533360664
2,7952.3,Slovakia,1997,125357.1,15.763628132741472
3,8051.8,Slovakia,1998,126936.9,15.765033905462131
4,7862.3,Slovakia,1999,123955.1,15.765755567709196
5,7653.2,Slovakia,2000,120673.7,15.76774421157163
6,7869.4,Slovakia,2001,124165.3,15.778242305639568
7,7876.7,Slovakia,2002,124284.8,15.778790610280955
8,7813.9,Slovakia,2003,123273.0,15.776116919847963
9,8242.4,Slovakia,2004,130705.5,15.857699213821217
10,8567.7,Slovakia,2005,135445.3,15.808828507067238
11,8973.5,Slovakia,2006,141931.2,15.816704741739567
12,10231.9,Slovakia,2007,161640.1,15.797662213274172
13,11317.5,Slovakia,2008,178595.7,15.78049039098741
14,11518.4,Slovakia,2009,181720.5,15.776540144464509
15,11578.5,Slovakia,2010,183108.8,15.814552834995897
16,11129.8,Slovakia,2011,187193.6,16.819134216248273
17,9939.3,Slovakia,2012,196277.4,19.74760798044128
18,8967.1,Slovakia,2013,204731.1,22.831361309676485
19,8291.5,Slovakia,2014,215065.2,25.938032925284933
20,7859.3,Slovakia,2015,226429.1,28.810339343198503
21,7848.0,Slovakia,2016,234937.3,29.935945463812434
22,7405.5,Slovakia,2017,243970.0,32.94443319154682
23,7590.6,Slovakia,2018,252203.8,33.225805601665215
24,7794.0,Slovakia,2019,261557.0,33.5587631511419
25,7520.7,Slovakia,2020,252372.0,33.556982727671624
26,7993.2,Slovakia,2021,268802.5,33.62889706250313
0,75.8,South Africa,2004,219141.9,2891.0540897097626
1,6.5,South Africa,2005,249564.4,38394.52307692308
0,7822.1,Romania,1995,426566.5,54.53350123368405
1,8051.6,Romania,1996,440827.1,54.750248397833964
2,6491.2,Romania,1997,359358.8,55.360919398570374
3,6611.3,Romania,1998,372062.1,56.27669293482371
4,6661.3,Romania,1999,376252.5,56.483344091994056
5,7051.8,Romania,2000,398191.2,56.46660427124989
6,7684.9,Romania,2001,430635.2,56.03653918723732
7,7820.8,Romania,2002,450558.5,57.61028283551555
8,8027.4,Romania,2003,468623.5,58.377992874405166
9,8797.1,Romania,2004,513439.5,58.36463152629844
10,9630.8,Romania,2005,563197.8,58.478817959048065
11,10540.5,Romania,2006,625139.4,59.308325032019354
12,11013.5,Romania,2007,696081.9,63.20260589276797
13,11331.4,Romania,2008,719495.1,63.49569338298886
14,10297.8,Romania,2009,647615.9,62.88876264833266
15,10121.8,Romania,2010,603036.3,59.57797032148433
16,10498.0,Romania,2011,621239.8,59.176967041341214
17,10964.6,Romania,2012,657467.1,59.9627072579027
18,11922.8,Romania,2013,705252.3,59.151566746066365
19,12718.7,Romania,2014,766519.7,60.26714208213103
20,13257.1,Romania,2015,798370.8,60.2221300284376
21,14220.8,Romania,2016,825809.3,58.070523458595865
22,15289.0,Romania,2017,890033.8,58.21399699130094
23,15770.1,Romania,2018,920217.2,58.35202059593788
24,17444.1,Romania,2019,1016238.6,58.25686621837757
25,17431.6,Romania,2020,1015587.7,58.26130131485348
26,18747.0,Romania,2021,1104406.1,58.9110844401771
0,127094.5,Kazakhstan,1995,7520913.9,59.17576212975385
1,128584.0,Kazakhstan,1996,7603430.6,59.13201175885024
2,132475.6,Kazakhstan,1997,7860237.9,59.3334765043525
3,128573.5,Kazakhstan,1998,7714500.9,60.00070698860963
4,132217.7,Kazakhstan,1999,7958727.3,60.19411394994769
5,138643.2,Kazakhstan,2000,8393126.5,60.53759939182015
6,171960.2,Kazakhstan,2001,10508242.0,61.10857047153934
7,198508.4,Kazakhstan,2002,12176257.4,61.338751408000874
8,233663.0,Kazakhstan,2003,14018684.5,59.99531162400551
9,274234.5,Kazakhstan,2004,16131453.2,58.82357325573551
10,285537.6,Kazakhstan,2005,18367664.1,64.32660392186528
11,309905.2,Kazakhstan,2006,20657291.8,66.65680924360095
12,337813.2,Kazakhstan,2007,23196030.9,68.66525908401447
13,345104.2,Kazakhstan,2008,23556103.4,68.257944701919
14,399253.0,Kazakhstan,2009,24331664.6,60.942972501145896
15,388151.6,Kazakhstan,2010,26351772.7,67.8904136940309
16,419685.0,Kazakhstan,2011,28247939.4,67.30747918081418
17,463887.4,Kazakhstan,2012,30314926.8,65.34975254770877
18,520532.6,Kazakhstan,2013,34116868.6,65.54223232128017
19,561406.3,Kazakhstan,2014,36306450.1,64.67054270677048
20,612030.0,Kazakhstan,2015,39571981.9,64.65693168635524
21,619873.2,Kazakhstan,2016,39844994.3,64.27926598536604
22,640359.2,Kazakhstan,2017,41571386.2,64.91885523000217
23,672623.1,Kazakhstan,2018,44884773.2,66.73094218738548
24,736553.7,Kazakhstan,2019,49046750.0,66.58951003843984
25,741631.2,Kazakhstan,2020,47955204.1,64.66179429883749
26,774071.4,Kazakhstan,2021,51365110.9,66.3570710660541
0,152423.6,Comoros,1995,13901771.8,91.20485147969212
1,108358.1,Comoros,1996,14409240.2,132.97797026710506
2,62379.6,Comoros,1997,15679885.6,251.36239411602511
3,28121.6,Comoros,1998,16228310.0,577.0763398953118
4,11355.7,Comoros,2010,21454010.2,1889.2723654200092
5,52410.7,Comoros,2011,21392182.0,408.16440154395957
6,101274.7,Comoros,2012,20934789.4,206.71292435326887
7,167650.2,Comoros,2013,20461245.2,122.04724599195228
8,217924.5,Comoros,2014,19650142.6,90.16949723413384
9,218890.7,Comoros,2015,19785838.3,90.39140676145675
10,225440.1,Comoros,2016,20387887.1,90.43593885914707
11,233343.1,Comoros,2017,21113012.2,90.48055074266176
12,242324.6,Comoros,2018,21861034.9,90.21384910983036
13,246438.8,Comoros,2019,22243064.8,90.25796587225713
14,246074.3,Comoros,2020,22221093.8,90.3023753394808
15,245155.3,Comoros,2021,22149048.8,90.34701187369802
0,21844275.5,Iran,1995,2134950668.8,97.73501843995696
1,23456568.7,Iran,1996,2293854994.8,97.7915834211506
2,24663641.5,Iran,1997,2413297494.4,97.84838521918996
3,26021131.5,Iran,1998,2547609682.1,97.90541514691627
4,26752350.4,Iran,1999,2620727378.7,97.9625094436562
5,27734135.1,Iran,2000,2718485625.9,98.01948451242671
6,28372185.1,Iran,2001,2797392001.1,98.59628334019291
7,33068919.3,Iran,2002,3243296162.6,98.07687191640399
8,37173962.1,Iran,2003,3648034818.0,98.13414045526237
9,39006817.6,Iran,2004,3830144403.7,98.19166595379983
10,41769592.6,Iran,2005,4103822979.9,98.24905450238937
11,44995806.1,Iran,2006,4423388433.6,98.30668271103605
12,49471164.6,Iran,2007,4866200233.3,98.36437594800427
13,50564318.3,Iran,2008,4976656542.0,98.42230073138354
14,51609335.5,Iran,2009,5082484248.6,98.47993971168259
15,55664549.7,Iran,2010,5485073121.6,98.53799502845884
16,62719827.3,Iran,2011,5598208680.8,89.25739948266727
17,60419308.5,Iran,2012,5035270366.6,83.33876192244074
18,67147926.5,Iran,2013,4957184664.7,73.8248360461287
19,72345659.5,Iran,2014,5342365585.7,73.8450049750393
20,77102172.6,Iran,2015,5690493828.6,73.80458470504891
21,91166204.2,Iran,2016,6734017195.8,73.86527995645123
22,99073301.9,Iran,2017,7320088116.5,73.88557740700473
23,95961753.4,Iran,2018,7092138125.7,73.90588306715954
24,91622574.9,Iran,2019,6773308538.4,73.92619718221867
25,96560659.6,Iran,2020,7140355828.9,73.94684189688364
26,102919015.2,Iran,2021,7612606932.4,73.96696244718828
0,188803.8,Guyana,1995,28183915.6,149.27620948307185
1,214241.7,Guyana,1996,32015617.8,149.4369107414663
2,230440.5,Guyana,1997,34473507.7,149.5983028156943
3,229093.9,Guyana,1998,34309195.7,149.76040697722638
4,232158.1,Guyana,1999,34805805.5,149.92285644997955
5,226717.6,Guyana,2000,34027043.7,150.08558532729705
6,231171.2,Guyana,2001,34733163.7,150.24866289572404
7,233716.3,Guyana,2002,35153838.0,150.4124359319397
8,197646.4,Guyana,2003,35456011.8,179.39113386330334
9,261803.7,Guyana,2004,35964312.4,137.37129154400796
10,282091.6,Guyana,2005,35074766.1,124.33821531729411
11,211624.6,Guyana,2006,37420529.2,176.8250439693684
12,201480.9,Guyana,2007,40238704.7,199.71473573921898
13,250411.0,Guyana,2008,40643416.0,162.30683156890072
14,333455.2,Guyana,2009,39549121.2,118.60400197687726
15,380662.4,Guyana,2010,39818399.3,104.60292190665533
16,358459.2,Guyana,2011,40861304.6,113.99150754116508
17,475681.1,Guyana,2012,40490009.2,85.1200714091857
18,435111.9,Guyana,2013,42232756.0,97.06182708402137
19,458912.9,Guyana,2014,41178939.8,89.73149327464971
20,459246.4,Guyana,2015,40378794.9,87.92403141320214
21,480203.9,Guyana,2016,39701561.3,82.67646576797897
22,521976.6,Guyana,2017,39603830.2,75.87280770823827
23,559477.9,Guyana,2018,40443120.8,72.28725352690427
24,586379.5,Guyana,2019,42011065.1,71.64483939155444
25,856563.1,Guyana,2020,61383257.8,71.66227193303096
26,995285.3,Guyana,2021,71341758.3,71.6797066127672
0,1513197.2,Guinea,1995,126006492.1,83.27169261217243
1,1518503.4,Guinea,1996,131469814.9,86.57854496736722
2,1513734.7,Guinea,1997,135047076.6,89.21449485170685
3,1487913.2,Guinea,1998,138450597.0,93.05018397578569
4,1460973.8,Guinea,1999,145163003.7,99.3604428087622
5,1430298.7,Guinea,2000,148063971.4,103.5196154481578
6,1385054.6,Guinea,2001,154633914.6,111.6446345147693
7,1357063.8,Guinea,2002,165903035.3,122.25146326944983
8,1655608.3,Guinea,2003,150923361.1,91.1588575027076
9,1917246.5,Guinea,2004,156556420.8,81.65690786239537
10,2184084.9,Guinea,2005,156099637.6,71.4714146872221
11,2212440.2,Guinea,2006,150619807.8,68.07858933317158
12,2400288.4,Guinea,2007,159228560.3,66.33726193069134
13,2509027.0,Guinea,2008,162645549.4,64.82415270939691
14,2426135.9,Guinea,2009,153556103.3,63.2924574835235
15,2572632.9,Guinea,2010,160356227.0,62.331561957401696
16,2603076.8,Guinea,2011,160779575.6,61.76520631277572
17,2703308.7,Guinea,2012,164083492.0,60.69728255600257
18,2603837.5,Guinea,2013,158061667.5,60.70335322384749
19,2627826.2,Guinea,2014,159612178.2,60.739244551256846
20,2582217.3,Guinea,2015,156764514.9,60.70926521172328
21,1838802.4,Guinea,2016,111698637.6,60.74531858344322
22,3110480.9,Guinea,2017,188965834.9,60.75132462636244
23,3346991.8,Guinea,2018,203213460.0,60.71525481478623
24,3537289.6,Guinea,2019,214788650.4,60.72125120883515
25,3864543.2,Guinea,2020,234683360.0,60.72732218390002
26,4145550.2,Guinea,2021,251773028.8,60.733320464916815
0,1772.7,Egypt,1995,179165.4,101.06921644948383
1,1816.8,Egypt,1996,183733.1,101.13006384852488
2,1838.1,Egypt,1997,185999.1,101.19095805451282
3,1917.3,Egypt,1998,194130.1,101.25181244458354
4,1955.2,Egypt,1999,198097.0,101.31802373158756
5,2086.9,Egypt,2000,205882.1,98.65451147635248
6,2430.9,Egypt,2001,221764.1,91.22715866551484
7,2767.8,Egypt,2002,239309.0,86.46181082448153
8,3077.5,Egypt,2003,253638.1,82.41692932575143
9,3442.5,Egypt,2004,268579.7,78.01879448075528
10,3816.5,Egypt,2005,310810.1,81.43851696580636
11,4266.7,Egypt,2006,347008.9,81.32957555019102
12,4352.4,Egypt,2007,367243.7,84.37728609502804
13,4533.4,Egypt,2008,373834.8,82.46234614196851
14,5034.5,Egypt,2009,367147.7,72.92634819743768
15,5233.7,Egypt,2010,385901.3,73.73393583889028
16,5278.8,Egypt,2011,397840.4,75.36568917178147
17,5347.5,Egypt,2012,407114.1,76.13166900420757
18,5506.2,Egypt,2013,425937.0,77.35588972431079
19,5715.7,Egypt,2014,455702.2,79.72815228231013
20,5896.7,Egypt,2015,494179.7,83.80614581036852
21,6009.7,Egypt,2016,487799.5,81.16869394478925
22,6075.3,Egypt,2017,504885.5,83.10462034796635
23,6747.1,Egypt,2018,553450.9,82.02796757125283
24,7515.6,Egypt,2019,599778.4,79.80446005641599
25,8228.6,Egypt,2020,653998.1,79.47865979632014
26,8786.9,Egypt,2021,698614.4,79.50635605276037
0,2062844.5,Iceland,1995,111788039.7,54.19121009848295
1,2192739.3,Iceland,1996,118848090.8,54.20073913939519
2,2354724.7,Iceland,1997,127746583.5,54.25117573192314
3,2582797.9,Iceland,1998,140232094.5,54.29464477263204
4,2678540.7,Iceland,1999,145659152.6,54.38004081849493
5,2824236.2,Iceland,2000,153505858.4,54.353052481941845
6,2951095.1,Iceland,2001,162582453.7,55.09224480769867
7,3076464.0,Iceland,2002,170498585.8,55.420309095117
8,3155540.5,Iceland,2003,173879977.2,55.10307257980051
9,3344059.5,Iceland,2004,181833708.9,54.37514162053636
10,3602653.8,Iceland,2005,202947833.8,56.332871562624206
11,3831899.0,Iceland,2006,221673442.7,57.84950039132033
12,3914139.9,Iceland,2007,249052595.3,63.62894573594572
13,3502786.9,Iceland,2008,215729339.8,61.58791441180736
14,3349903.7,Iceland,2009,183572192.2,54.79924458723992
15,3291410.5,Iceland,2010,176665533.1,53.67471881735809
16,3383958.5,Iceland,2011,181708508.6,53.6970263080945
17,3542594.8,Iceland,2012,190313960.2,53.721628056361396
18,3745555.0,Iceland,2013,202225595.5,53.990822588374755
19,3829388.6,Iceland,2014,206645487.8,53.96304981949338
20,4036901.9,Iceland,2015,221589539.4,54.890989399569015
21,4383226.8,Iceland,2016,241050382.7,54.99381932506892
22,4855245.0,Iceland,2017,266770609.5,54.94482966359061
23,5303977.4,Iceland,2018,291152282.4,54.89319814975078
24,5447536.4,Iceland,2019,298947016.0,54.87747011658334
25,4991527.2,Iceland,2020,274330597.1,54.959251168660366
26,5118358.3,Iceland,2021,287541935.9,56.17854769956218
0,1488823.6,Indonesia,1995,111842366.3,75.1213013415424
1,1599244.0,Indonesia,1996,121073657.3,75.7068072789393
2,1628406.3,Indonesia,1997,118549452.5,72.8009050935261
3,1440165.5,Indonesia,1998,101587143.6,70.53852046865447
4,1345537.3,Indonesia,1999,88008902.1,65.4079987972091
5,1828247.8,Indonesia,2000,112126312.5,61.3299315880484
6,2037583.1,Indonesia,2001,122972260.4,60.352022158016524
7,2154870.7,Indonesia,2002,128802783.1,59.77285927178832
8,2319031.0,Indonesia,2003,139380625.9,60.102959339482744
9,2372700.8,Indonesia,2004,146157163.9,61.599491979772594
10,2496745.2,Indonesia,2005,160159205.1,64.14719655814297
11,2712681.2,Indonesia,2006,171503816.5,63.22299004394618
12,3043615.8,Indonesia,2007,190457371.5,62.57602273585254
13,3444888.0,Indonesia,2008,222714462.5,64.65071215667969
14,3730938.3,Indonesia,2009,233672763.2,62.631098241426294
15,4201082.3,Indonesia,2010,270392999.8,64.36270001185171
16,4192178.8,Indonesia,2011,286510601.4,68.34407955118708
17,4153619.1,Indonesia,2012,286309934.5,68.9302335161161
18,4170127.5,Indonesia,2013,286516576.4,68.70691037624148
19,4250457.7,Indonesia,2014,290965857.1,68.4551823912987
20,4418241.6,Indonesia,2015,302753858.9,68.52360878137583
21,4929579.1,Indonesia,2016,337505141.9,68.46530607450848
22,5381898.7,Indonesia,2017,366692463.0,68.13440449928945
23,5918725.4,Indonesia,2018,402104246.4,67.93764184430654
24,6172160.2,Indonesia,2019,418444780.5,67.79551517473574
25,6340614.2,Indonesia,2020,427439772.9,67.41299177294212
26,6887047.3,Indonesia,2021,465301228.6,67.56178785065119
0,1239.2,South Asia,1995,51984.7,41.95020981278244
1,1294.9,South Asia,1996,54148.8,41.81697428372847
2,1356.0,South Asia,1997,56978.5,42.01954277286136
3,1368.2,South Asia,1998,57846.6,42.279345124981724
4,1414.4,South Asia,1999,59899.4,42.34968891402715
5,1486.4,South Asia,2000,63192.0,42.51345532831001
6,1496.0,South Asia,2001,64040.0,42.80748663101604
7,1565.3,South Asia,2002,66201.0,42.29285121063055
8,1681.5,South Asia,2003,69106.3,41.09800773119239
9,1797.9,South Asia,2004,74753.7,41.57834139829801
10,1942.5,South Asia,2005,80421.9,41.40123552123552
11,2107.7,South Asia,2006,87850.8,41.6808843763344
12,2228.9,South Asia,2007,98204.6,44.05967068957782
13,2298.3,South Asia,2008,111934.6,48.70321542009311
14,2384.2,South Asia,2009,114897.4,48.19117523697677
15,2387.3,South Asia,2010,129717.9,54.33665647384073
16,2411.8,South Asia,2011,145511.5,60.33315366116593
17,2516.2,South Asia,2012,152948.5,60.78550989587474
18,2599.2,South Asia,2013,158172.7,60.85437827023701
19,2670.2,South Asia,2014,171819.0,64.34686540334057
20,2797.5,South Asia,2015,182943.9,65.39549597855228
21,3014.2,South Asia,2016,193661.0,64.2495521199655
22,3153.5,South Asia,2017,201839.6,64.00494688441414
23,3216.0,South Asia,2018,208269.3,64.76035447761194
24,3306.6,South Asia,2019,211303.8,63.90364725095264
25,3195.0,South Asia,2020,202790.1,63.471079812206575
26,3272.3,South Asia,2021,214619.2,65.58665159062433
0,44.1,Africa,1997,51554.1,1169.0272108843537
1,76.8,Africa,1998,52135.0,678.8411458333334
2,126.3,Africa,1999,51408.8,407.0372129849565
3,127.6,Africa,2000,51970.9,407.29545454545456
4,157.8,Africa,2001,54854.5,347.62040557667933
5,174.4,Africa,2002,58246.4,333.9816513761468
6,192.8,Africa,2003,60968.4,316.22614107883817
7,213.6,Africa,2004,64661.5,302.72237827715355
8,219.7,Africa,2005,70448.3,320.6568047337278
9,185.0,Africa,2006,76833.4,415.31567567567566
10,70.2,Africa,2007,81565.0,1161.8945868945868
11,59.2,Africa,2011,88143.9,1488.9172297297296
12,109.8,Africa,2012,88907.6,809.7231329690347
13,165.9,Africa,2013,92039.1,554.7866184448463
14,217.9,Africa,2014,97138.4,445.79348324919687
15,232.3,Africa,2015,99562.3,428.5936289281102
16,245.9,Africa,2016,98487.4,400.5180967873119
17,280.3,Africa,2017,99769.7,355.93899393506956
18,288.8,Africa,2018,101165.5,350.29605263157896
19,304.7,Africa,2019,101909.8,334.45946832950443
20,321.4,Africa,2020,100163.1,311.6462352209086
21,347.4,Africa,2021,105848.2,304.6868163500288
0,25114.4,Senegal,1995,3225485.1,128.43170053833657
1,27121.1,Senegal,1996,3401368.1,125.41409087389525
2,30217.1,Senegal,1997,3728437.8,123.38833971492963
3,28982.3,Senegal,1998,3552039.4,122.55892044454718
4,28867.8,Senegal,1999,3511519.7,121.6414032243538
5,34046.1,Senegal,2000,4117506.2,120.93914427790556
6,41067.7,Senegal,2001,4938250.0,120.24656847108555
7,51992.6,Senegal,2002,4843012.9,93.14811915541829
8,65224.4,Senegal,2003,5207529.0,79.84019784007212
9,78665.8,Senegal,2004,5497254.9,69.88112877514753
10,89366.4,Senegal,2005,5955851.2,66.645307408601
11,95327.3,Senegal,2006,6376568.0,66.89131025425036
12,100177.4,Senegal,2007,6727438.0,67.15524659254483
13,105550.8,Senegal,2008,7111586.7,67.37596209597653
14,108697.0,Senegal,2009,7353535.1,67.65168403911791
15,114138.6,Senegal,2010,7774891.9,68.11798900634842
16,113258.2,Senegal,2011,7782498.2,68.71465553928988
17,118472.5,Senegal,2012,8142443.2,68.72855050750174
18,120873.8,Senegal,2013,8309164.7,68.74247934622723
19,129590.9,Senegal,2014,8910196.6,68.75634477420869
20,141389.7,Senegal,2015,9723432.2,68.7704422599383
21,155630.7,Senegal,2016,10704963.7,68.78439600927065
22,174740.6,Senegal,2017,12021855.7,68.79829701855206
23,190465.1,Senegal,2018,13106337.2,68.81227689482219
24,201341.1,Senegal,2019,13826707.6,68.67305085747519
25,207604.2,Senegal,2020,14259667.4,68.68679631722287
26,222470.5,Senegal,2021,15283889.5,68.70074684059234
0,335545.0,Syrian Arab Republic,1995,25544081.2,76.12714002592797
1,357450.7,Syrian Arab Republic,1996,27220019.0,76.15041458864117
2,370001.7,Syrian Arab Republic,1997,28184431.2,76.17378839070199
3,400923.8,Syrian Arab Republic,1998,30549266.5,76.19718884236855
4,374515.0,Syrian Arab Republic,1999,28545793.5,76.2206947652297
5,369183.0,Syrian Arab Republic,2000,28279276.1,76.5996161795099
6,380559.3,Syrian Arab Republic,2001,29015372.5,76.24402425587813
7,392112.7,Syrian Arab Republic,2002,29905434.9,76.26744785364004
8,414363.0,Syrian Arab Republic,2003,31612133.0,76.29091641869569
9,428789.5,Syrian Arab Republic,2004,32855354.9,76.62350617260917
10,428452.4,Syrian Arab Republic,2005,32697220.9,76.31471057228293
11,422754.9,Syrian Arab Republic,2006,32403113.3,76.64751679992355
12,435509.5,Syrian Arab Republic,2007,33246058.7,76.33830880841865
13,435832.0,Syrian Arab Republic,2008,33415908.5,76.67153513280347
14,458881.3,Syrian Arab Republic,2009,35041058.2,76.36192235334062
15,467569.0,Syrian Arab Republic,2010,35715460.7,76.38543337988618
16,491961.9,Syrian Arab Republic,2011,37731353.6,76.69568232824534
17,375160.3,Syrian Arab Republic,2012,28665692.0,76.409182954593
18,290188.9,Syrian Arab Republic,2013,22263220.8,76.71975323659863
19,276095.7,Syrian Arab Republic,2014,21102779.1,76.43284230793888
20,281213.1,Syrian Arab Republic,2015,21500573.4,76.45651429467546
21,278024.9,Syrian Arab Republic,2016,21336689.7,76.74380855815431
22,284229.0,Syrian Arab Republic,2017,21737917.9,76.48029546597989
23,292870.7,Syrian Arab Republic,2018,22405808.6,76.5040975420211
24,299650.2,Syrian Arab Republic,2019,22931577.4,76.52782277468862
25,317799.3,Syrian Arab Republic,2020,24328100.6,76.5517752871073
26,327801.5,Syrian Arab Republic,2021,25101603.3,76.5756206118642
